@relation dataset_BUMI_balanced

@attribute Tanggal date 'dd/MM/yyyy'
@attribute Open numeric
@attribute High numeric
@attribute Low numeric
@attribute Close numeric
@attribute Volume numeric
@attribute Label {Naik,Turun}

@data
22/09/2020,50.0,50.0,50.0,50.0,9022500,Turun
25/09/2020,50.0,50.0,50.0,50.0,6328600,Turun
28/09/2020,50.0,50.0,50.0,50.0,2009300,Turun
30/09/2020,50.0,50.0,50.0,50.0,18872600,Turun
01/10/2020,50.0,50.0,50.0,50.0,14375400,Turun
02/10/2020,50.0,51.0,50.0,50.0,6376000,Turun
05/10/2020,50.0,50.0,50.0,50.0,8471100,Turun
06/10/2020,50.0,51.0,50.0,50.0,94971800,Turun
07/10/2020,50.0,51.0,50.0,51.0,64913000,Naik
09/10/2020,50.0,51.0,50.0,50.0,28498100,Turun
12/10/2020,50.0,51.0,50.0,50.0,21524600,Turun
13/10/2020,50.0,50.0,50.0,50.0,8003000,Turun
14/10/2020,50.0,50.0,50.0,50.0,2686100,Turun
15/10/2020,50.0,50.0,50.0,50.0,2389600,Turun
16/10/2020,50.0,50.0,50.0,50.0,760700,Turun
20/10/2020,50.0,50.0,50.0,50.0,2908200,Turun
21/10/2020,50.0,50.0,50.0,50.0,1238000,Turun
23/10/2020,50.0,50.0,50.0,50.0,5893100,Turun
26/10/2020,50.0,50.0,50.0,50.0,1747800,Turun
27/10/2020,50.0,50.0,50.0,50.0,5141900,Turun
02/11/2020,50.0,53.0,50.0,50.0,359110300,Turun
04/11/2020,52.0,53.0,50.0,50.0,300380700,Turun
09/11/2020,51.0,51.0,50.0,50.0,117609400,Turun
10/11/2020,51.0,51.0,50.0,50.0,43973600,Turun
12/11/2020,50.0,50.0,50.0,50.0,24804600,Turun
13/11/2020,50.0,50.0,50.0,50.0,17923600,Turun
16/11/2020,50.0,50.0,50.0,50.0,8821600,Turun
17/11/2020,50.0,50.0,50.0,50.0,10143100,Turun
20/11/2020,50.0,51.0,50.0,50.0,174531500,Turun
23/11/2020,50.0,54.0,50.0,53.0,782943500,Naik
24/11/2020,54.0,58.0,53.0,57.0,1361862900,Naik
25/11/2020,58.0,75.0,58.0,72.0,3895139900,Naik
26/11/2020,73.0,79.0,73.0,76.0,2186405900,Naik
27/11/2020,77.0,80.0,71.0,71.0,1673442700,Turun
01/12/2020,68.0,71.0,63.0,63.0,1279424700,Turun
02/12/2020,64.0,64.0,59.0,59.0,1000637900,Turun
03/12/2020,59.0,71.0,56.0,71.0,2646295700,Naik
04/12/2020,74.0,74.0,67.0,68.0,1807306000,Turun
07/12/2020,69.0,75.0,69.0,70.0,1120226600,Naik
11/12/2020,72.0,73.0,67.0,69.0,416991000,Turun
16/12/2020,71.0,72.0,69.0,70.0,363331300,Naik
17/12/2020,69.0,89.0,69.0,83.0,4148940000,Naik
18/12/2020,85.0,87.0,78.0,81.0,1442773700,Turun
23/12/2020,74.0,76.0,68.0,72.0,513716000,Turun
28/12/2020,73.0,79.0,71.0,75.0,813897500,Naik
30/12/2020,74.0,75.0,71.0,72.0,402525400,Turun
04/01/2021,72.0,77.0,70.0,74.0,607961300,Naik
05/01/2021,75.0,76.0,73.0,74.0,269312200,Turun
06/01/2021,75.0,75.0,70.0,71.0,416612800,Turun
07/01/2021,71.0,75.0,71.0,73.0,475552700,Naik
08/01/2021,73.0,81.0,73.0,78.0,1385069300,Naik
12/01/2021,79.0,80.0,76.0,77.0,313498800,Turun
13/01/2021,78.0,103.0,78.0,103.0,4689769000,Turun
14/01/2021,107.0,122.0,100.0,105.0,5445235800,Naik
15/01/2021,106.0,123.0,104.0,120.0,3391371500,Naik
18/01/2021,120.0,156.0,116.0,130.0,6525182300,Naik
21/01/2021,106.0,111.0,106.0,106.0,358591300,Turun
22/01/2021,100.0,100.0,99.0,99.0,181549700,Naik
26/01/2021,87.0,87.0,87.0,87.0,108915400,Turun
27/01/2021,81.0,81.0,81.0,81.0,33515400,Turun
28/01/2021,76.0,76.0,76.0,76.0,72511500,Turun
29/01/2021,71.0,71.0,71.0,71.0,65940400,Turun
01/02/2021,67.0,67.0,67.0,67.0,674423400,Turun
04/02/2021,60.0,64.0,56.0,56.0,1198094000,Turun
05/02/2021,57.0,65.0,55.0,63.0,2179604200,Naik
08/02/2021,63.0,67.0,63.0,66.0,1104142300,Naik
09/02/2021,67.0,71.0,64.0,65.0,1094297200,Turun
10/02/2021,66.0,67.0,65.0,66.0,289955200,Naik
11/02/2021,66.0,67.0,65.0,65.0,289231000,Turun
15/02/2021,66.0,67.0,64.0,65.0,223005300,Turun
17/02/2021,64.0,64.0,60.0,61.0,497571200,Turun
18/02/2021,61.0,62.0,59.0,60.0,269847400,Turun
19/02/2021,59.0,60.0,56.0,58.0,832781700,Turun
22/02/2021,58.0,63.0,57.0,61.0,615559500,Naik
24/02/2021,63.0,63.0,59.0,59.0,254453100,Turun
25/02/2021,60.0,65.0,60.0,65.0,561792800,Naik
26/02/2021,64.0,64.0,61.0,61.0,777444800,Turun
01/03/2021,62.0,64.0,61.0,62.0,536660000,Naik
02/03/2021,63.0,64.0,61.0,62.0,241565700,Turun
03/03/2021,62.0,63.0,60.0,61.0,372785300,Turun
08/03/2021,60.0,61.0,58.0,59.0,345630000,Turun
10/03/2021,60.0,60.0,58.0,59.0,95008200,Turun
15/03/2021,62.0,64.0,61.0,61.0,330925300,Naik
17/03/2021,61.0,61.0,59.0,60.0,239408600,Turun
18/03/2021,61.0,63.0,59.0,61.0,503254200,Naik
19/03/2021,61.0,65.0,61.0,62.0,695945200,Naik
22/03/2021,63.0,68.0,62.0,68.0,1356625500,Naik
25/03/2021,66.0,67.0,64.0,65.0,864066000,Turun
26/03/2021,65.0,66.0,62.0,65.0,562675200,Turun
31/03/2021,61.0,63.0,58.0,59.0,458213200,Turun
01/04/2021,60.0,62.0,59.0,60.0,256844100,Naik
05/04/2021,61.0,62.0,60.0,60.0,165503900,Turun
06/04/2021,61.0,61.0,59.0,60.0,131428000,Turun
07/04/2021,61.0,61.0,59.0,60.0,119018200,Turun
09/04/2021,63.0,63.0,61.0,62.0,200631300,Naik
12/04/2021,62.0,63.0,59.0,60.0,254824700,Turun
13/04/2021,60.0,61.0,59.0,59.0,119434100,Turun
15/04/2021,60.0,61.0,59.0,60.0,179768500,Naik
16/04/2021,60.0,61.0,59.0,61.0,110192700,Naik
19/04/2021,61.0,62.0,60.0,61.0,157739200,Turun
20/04/2021,61.0,62.0,60.0,62.0,150285400,Naik
21/04/2021,61.0,62.0,60.0,62.0,92288700,Turun
22/04/2021,62.0,65.0,61.0,65.0,560619300,Naik
26/04/2021,65.0,65.0,63.0,64.0,166159500,Turun
28/04/2021,63.0,63.0,60.0,61.0,154222000,Turun
29/04/2021,61.0,63.0,61.0,62.0,165597200,Naik
30/04/2021,62.0,64.0,61.0,63.0,275721500,Naik
03/05/2021,63.0,67.0,62.0,67.0,790403100,Naik
05/05/2021,65.0,66.0,63.0,63.0,194730400,Turun
06/05/2021,63.0,65.0,63.0,64.0,159558000,Naik
07/05/2021,64.0,65.0,63.0,63.0,229168500,Turun
10/05/2021,64.0,64.0,61.0,62.0,237034300,Turun
11/05/2021,62.0,64.0,61.0,63.0,369093500,Naik
17/05/2021,63.0,65.0,60.0,60.0,357801100,Turun
18/05/2021,60.0,63.0,60.0,62.0,124961800,Naik
21/05/2021,61.0,62.0,60.0,60.0,134303800,Turun
24/05/2021,61.0,62.0,59.0,59.0,224104700,Turun
27/05/2021,61.0,62.0,60.0,60.0,308940000,Naik
31/05/2021,61.0,61.0,59.0,60.0,228866300,Turun
07/06/2021,61.0,62.0,60.0,60.0,171014600,Turun
10/06/2021,60.0,61.0,60.0,60.0,233720900,Turun
11/06/2021,61.0,66.0,60.0,63.0,1400047400,Naik
14/06/2021,64.0,64.0,61.0,61.0,342889200,Turun
21/06/2021,57.0,59.0,57.0,58.0,211400500,Turun
22/06/2021,59.0,60.0,58.0,59.0,147428200,Naik
23/06/2021,59.0,63.0,59.0,60.0,761211000,Naik
24/06/2021,61.0,61.0,59.0,59.0,243456800,Turun
25/06/2021,60.0,61.0,59.0,59.0,206503400,Turun
28/06/2021,60.0,63.0,58.0,58.0,235336800,Turun
29/06/2021,59.0,60.0,58.0,59.0,272846300,Naik
02/07/2021,61.0,62.0,60.0,60.0,231199600,Naik
08/07/2021,60.0,60.0,59.0,59.0,109152200,Turun
13/07/2021,59.0,60.0,58.0,58.0,242280300,Turun
14/07/2021,58.0,59.0,56.0,57.0,324776800,Turun
15/07/2021,57.0,58.0,57.0,57.0,86670000,Turun
21/07/2021,57.0,58.0,55.0,57.0,347561500,Turun
23/07/2021,59.0,59.0,57.0,57.0,82784000,Turun
26/07/2021,57.0,58.0,57.0,57.0,159702000,Turun
27/07/2021,57.0,58.0,56.0,56.0,101474100,Turun
28/07/2021,56.0,58.0,56.0,56.0,72428000,Turun
29/07/2021,56.0,59.0,56.0,58.0,257230200,Naik
30/07/2021,58.0,58.0,56.0,57.0,130635800,Turun
03/08/2021,58.0,58.0,56.0,57.0,123921500,Turun
04/08/2021,57.0,58.0,56.0,57.0,109480900,Turun
05/08/2021,57.0,57.0,56.0,57.0,111931400,Turun
06/08/2021,57.0,57.0,56.0,57.0,226358000,Turun
10/08/2021,55.0,55.0,52.0,53.0,612404300,Turun
13/08/2021,55.0,56.0,53.0,54.0,190607000,Naik
16/08/2021,54.0,55.0,53.0,55.0,112402300,Naik
18/08/2021,55.0,56.0,54.0,54.0,112202300,Turun
19/08/2021,54.0,55.0,52.0,53.0,152377300,Turun
20/08/2021,53.0,54.0,52.0,53.0,90981600,Turun
23/08/2021,53.0,54.0,52.0,54.0,95618600,Naik
24/08/2021,54.0,55.0,53.0,53.0,83187400,Turun
25/08/2021,53.0,54.0,53.0,54.0,38618300,Naik
27/08/2021,53.0,54.0,52.0,52.0,127654600,Turun
30/08/2021,54.0,56.0,53.0,55.0,376987900,Naik
02/09/2021,55.0,55.0,53.0,53.0,123220800,Turun
15/09/2021,54.0,56.0,54.0,54.0,141258800,Naik
16/09/2021,54.0,55.0,54.0,54.0,91000100,Turun
20/09/2021,53.0,55.0,53.0,53.0,62149500,Turun
21/09/2021,53.0,54.0,53.0,54.0,54051800,Naik
23/09/2021,54.0,55.0,53.0,53.0,119519800,Turun
27/09/2021,56.0,58.0,56.0,56.0,279925200,Naik
29/09/2021,66.0,70.0,64.0,64.0,1524094100,Naik
30/09/2021,62.0,71.0,62.0,66.0,2315014700,Naik
01/10/2021,66.0,69.0,65.0,68.0,637266800,Naik
04/10/2021,70.0,88.0,70.0,84.0,4062612500,Naik
05/10/2021,88.0,99.0,85.0,91.0,4345682700,Naik
07/10/2021,88.0,88.0,86.0,86.0,229313100,Turun
08/10/2021,80.0,86.0,80.0,86.0,3952825300,Turun
11/10/2021,87.0,94.0,82.0,94.0,2326346300,Naik
13/10/2021,93.0,94.0,87.0,87.0,1515929700,Turun
15/10/2021,88.0,90.0,86.0,87.0,626070200,Turun
18/10/2021,87.0,89.0,83.0,86.0,788391000,Turun
19/10/2021,87.0,88.0,83.0,83.0,520718300,Turun
21/10/2021,82.0,83.0,78.0,78.0,861340900,Turun
22/10/2021,73.0,75.0,73.0,74.0,1118884900,Turun
25/10/2021,76.0,78.0,74.0,75.0,494176100,Naik
27/10/2021,75.0,78.0,74.0,75.0,522095800,Turun
28/10/2021,75.0,75.0,70.0,71.0,417795200,Turun
29/10/2021,70.0,73.0,69.0,72.0,276442400,Naik
01/11/2021,71.0,74.0,69.0,73.0,481438700,Naik
02/11/2021,71.0,73.0,69.0,70.0,338600000,Turun
03/11/2021,70.0,73.0,70.0,73.0,235279100,Naik
04/11/2021,75.0,78.0,73.0,74.0,779066700,Naik
05/11/2021,74.0,74.0,70.0,71.0,233251500,Turun
08/11/2021,71.0,73.0,69.0,71.0,380476700,Turun
09/11/2021,72.0,74.0,71.0,72.0,327168100,Naik
10/11/2021,72.0,73.0,70.0,71.0,290533500,Turun
11/11/2021,73.0,73.0,70.0,71.0,184809500,Turun
15/11/2021,70.0,71.0,66.0,66.0,550559900,Turun
16/11/2021,66.0,68.0,65.0,66.0,163186700,Turun
18/11/2021,67.0,68.0,65.0,66.0,257640400,Turun
19/11/2021,66.0,69.0,63.0,69.0,509882400,Naik
22/11/2021,69.0,70.0,67.0,69.0,219750600,Turun
24/11/2021,71.0,73.0,70.0,71.0,280414300,Naik
25/11/2021,71.0,72.0,69.0,71.0,165210000,Turun
26/11/2021,70.0,70.0,67.0,67.0,314863100,Turun
29/11/2021,65.0,67.0,64.0,65.0,126707200,Turun
01/12/2021,67.0,69.0,65.0,65.0,166132700,Turun
03/12/2021,68.0,69.0,67.0,68.0,126185400,Naik
07/12/2021,67.0,68.0,65.0,67.0,169023000,Turun
09/12/2021,68.0,70.0,68.0,68.0,136667700,Naik
10/12/2021,68.0,71.0,67.0,69.0,203654300,Naik
13/12/2021,70.0,74.0,69.0,71.0,346576400,Naik
14/12/2021,71.0,72.0,68.0,70.0,159297400,Turun
15/12/2021,71.0,72.0,69.0,69.0,235594800,Turun
16/12/2021,69.0,71.0,68.0,68.0,164599600,Turun
22/12/2021,67.0,68.0,65.0,65.0,191363500,Turun
23/12/2021,65.0,67.0,65.0,66.0,128283000,Naik
24/12/2021,66.0,67.0,64.0,66.0,130391900,Turun
27/12/2021,66.0,66.0,63.0,64.0,155814100,Turun
28/12/2021,64.0,67.0,64.0,65.0,245146500,Naik
30/12/2021,66.0,68.0,65.0,67.0,160605200,Naik
04/01/2022,66.0,67.0,65.0,66.0,51962500,Turun
05/01/2022,67.0,68.0,66.0,67.0,170662800,Naik
06/01/2022,67.0,67.0,65.0,67.0,109781800,Turun
10/01/2022,68.0,69.0,66.0,67.0,127930800,Turun
11/01/2022,68.0,70.0,67.0,67.0,139635400,Turun
12/01/2022,69.0,69.0,66.0,67.0,213490400,Turun
13/01/2022,67.0,68.0,66.0,66.0,154155400,Turun
14/01/2022,67.0,68.0,66.0,67.0,161749400,Naik
18/01/2022,64.0,64.0,59.0,60.0,394727300,Turun
19/01/2022,59.0,66.0,58.0,64.0,330962500,Naik
20/01/2022,64.0,67.0,64.0,65.0,224966400,Naik
21/01/2022,65.0,68.0,64.0,67.0,226384500,Naik
25/01/2022,72.0,73.0,68.0,68.0,475862100,Naik
26/01/2022,69.0,72.0,68.0,70.0,253259200,Naik
31/01/2022,77.0,79.0,74.0,76.0,375197300,Naik
02/02/2022,76.0,80.0,75.0,77.0,492548200,Naik
03/02/2022,77.0,83.0,75.0,80.0,1258816400,Naik
07/02/2022,81.0,83.0,77.0,78.0,633068800,Turun
08/02/2022,78.0,81.0,77.0,78.0,433077700,Turun
10/02/2022,81.0,82.0,78.0,79.0,453443500,Naik
11/02/2022,84.0,84.0,78.0,82.0,705530500,Naik
14/02/2022,81.0,83.0,80.0,81.0,480474800,Turun
15/02/2022,82.0,88.0,81.0,86.0,1210593900,Naik
16/02/2022,86.0,89.0,84.0,85.0,726832300,Turun
21/02/2022,70.0,70.0,70.0,70.0,225892200,Turun
24/02/2022,58.0,58.0,58.0,58.0,548415400,Turun
01/03/2022,51.0,51.0,51.0,51.0,2463829500,Turun
02/03/2022,50.0,56.0,50.0,52.0,15191745200,Naik
04/03/2022,53.0,59.0,53.0,58.0,5618403600,Naik
10/03/2022,54.0,57.0,52.0,53.0,1554599100,Turun
15/03/2022,53.0,53.0,51.0,52.0,1218768700,Turun
16/03/2022,51.0,53.0,51.0,52.0,454058000,Turun
18/03/2022,57.0,57.0,54.0,54.0,1041978400,Naik
21/03/2022,55.0,61.0,54.0,59.0,2571060400,Naik
22/03/2022,59.0,63.0,59.0,60.0,2877299500,Naik
24/03/2022,59.0,61.0,58.0,59.0,752967600,Turun
25/03/2022,60.0,60.0,56.0,58.0,653675300,Turun
29/03/2022,59.0,59.0,55.0,56.0,1250335900,Turun
31/03/2022,57.0,59.0,57.0,57.0,350430800,Naik
01/04/2022,57.0,59.0,57.0,58.0,743787300,Naik
04/04/2022,58.0,59.0,57.0,58.0,537359600,Turun
05/04/2022,58.0,61.0,57.0,60.0,1423022800,Naik
06/04/2022,60.0,66.0,60.0,65.0,3823640100,Naik
07/04/2022,65.0,66.0,63.0,63.0,2148676600,Turun
11/04/2022,66.0,70.0,65.0,66.0,2755676400,Naik
13/04/2022,69.0,73.0,68.0,68.0,3705936700,Naik
19/04/2022,62.0,63.0,60.0,60.0,1998599400,Turun
21/04/2022,63.0,64.0,61.0,61.0,430407200,Naik
25/04/2022,57.0,58.0,54.0,55.0,1268712700,Turun
26/04/2022,56.0,56.0,53.0,54.0,1310849600,Turun
27/04/2022,54.0,58.0,53.0,56.0,1587269000,Naik
28/04/2022,56.0,57.0,55.0,56.0,1371832900,Turun
12/05/2022,58.0,58.0,54.0,54.0,1805008000,Turun
13/05/2022,55.0,56.0,53.0,56.0,1244620900,Naik
18/05/2022,57.0,57.0,55.0,56.0,509654600,Turun
19/05/2022,56.0,56.0,54.0,54.0,926682700,Turun
24/05/2022,55.0,55.0,54.0,54.0,360670100,Turun
25/05/2022,54.0,57.0,54.0,56.0,1221692500,Naik
30/05/2022,56.0,56.0,55.0,55.0,516462600,Turun
06/06/2022,57.0,57.0,56.0,56.0,295218200,Naik
07/06/2022,57.0,59.0,56.0,57.0,1203478900,Naik
08/06/2022,57.0,59.0,57.0,58.0,645022000,Naik
10/06/2022,59.0,59.0,57.0,58.0,727945000,Turun
13/06/2022,56.0,57.0,55.0,56.0,955200100,Turun
14/06/2022,56.0,57.0,55.0,56.0,302366700,Turun
15/06/2022,56.0,61.0,56.0,58.0,2625074000,Naik
16/06/2022,59.0,63.0,59.0,60.0,2843046500,Naik
17/06/2022,60.0,65.0,59.0,65.0,3441262800,Naik
22/06/2022,66.0,71.0,66.0,67.0,3864578400,Naik
23/06/2022,68.0,68.0,63.0,65.0,3620950100,Turun
24/06/2022,75.0,75.0,63.0,66.0,955236000,Naik
27/06/2022,66.0,69.0,65.0,67.0,1858961100,Naik
28/06/2022,67.0,67.0,63.0,64.0,2744278300,Turun
29/06/2022,63.0,67.0,61.0,66.0,2075215300,Naik
30/06/2022,68.0,69.0,66.0,67.0,1270047400,Naik
01/07/2022,67.0,68.0,65.0,65.0,1146288900,Turun
04/07/2022,65.0,68.0,62.0,66.0,1576987100,Naik
05/07/2022,67.0,72.0,66.0,70.0,3545842900,Naik
06/07/2022,69.0,70.0,67.0,69.0,843947400,Turun
08/07/2022,71.0,72.0,69.0,70.0,1698867700,Naik
11/07/2022,71.0,73.0,69.0,73.0,2580495700,Naik
12/07/2022,73.0,79.0,72.0,79.0,4566664400,Naik
13/07/2022,79.0,79.0,74.0,75.0,2466749800,Turun
14/07/2022,76.0,78.0,75.0,75.0,684299900,Turun
15/07/2022,76.0,76.0,74.0,75.0,1215380400,Turun
18/07/2022,76.0,77.0,75.0,77.0,648647200,Naik
19/07/2022,77.0,80.0,77.0,79.0,2375884900,Naik
20/07/2022,80.0,83.0,80.0,83.0,2352197600,Naik
21/07/2022,82.0,84.0,81.0,83.0,1563403100,Turun
22/07/2022,84.0,87.0,83.0,86.0,2889829700,Naik
25/07/2022,86.0,94.0,86.0,93.0,4616823900,Naik
26/07/2022,93.0,108.0,93.0,107.0,10099007600,Turun
27/07/2022,107.0,117.0,104.0,108.0,8384916700,Naik
29/07/2022,113.0,122.0,112.0,113.0,7824082800,Naik
04/08/2022,100.0,108.0,100.0,101.0,5731406300,Turun
05/08/2022,105.0,107.0,100.0,107.0,2075070000,Naik
08/08/2022,107.0,116.0,107.0,113.0,3666835200,Naik
10/08/2022,140.0,144.0,131.0,133.0,5225521800,Naik
11/08/2022,136.0,145.0,133.0,143.0,4826566800,Naik
15/08/2022,124.0,134.0,124.0,131.0,3136123600,Turun
16/08/2022,123.0,137.0,123.0,135.0,3119258900,Naik
19/08/2022,144.0,148.0,134.0,138.0,5556009300,Naik
22/08/2022,139.0,140.0,133.0,137.0,1750984300,Turun
23/08/2022,137.0,146.0,137.0,145.0,4282256400,Naik
24/08/2022,150.0,150.0,142.0,149.0,4003391200,Naik
26/08/2022,184.0,184.0,163.0,171.0,7378920800,Naik
30/08/2022,171.0,173.0,159.0,160.0,9050461300,Turun
31/08/2022,158.0,168.0,152.0,168.0,5306068700,Naik
01/09/2022,180.0,180.0,166.0,169.0,6037974000,Naik
02/09/2022,170.0,190.0,170.0,178.0,9834723500,Naik
05/09/2022,178.0,198.0,177.0,197.0,8709181400,Naik
07/09/2022,220.0,220.0,202.0,208.0,7298178100,Naik
09/09/2022,198.0,200.0,186.0,192.0,8157055400,Turun
14/09/2022,216.0,220.0,192.0,196.0,5601498300,Naik
16/09/2022,189.0,192.0,177.0,180.0,9338324700,Turun
22/09/2022,147.0,158.0,147.0,157.0,8489351000,Turun
23/09/2022,147.0,156.0,147.0,147.0,3881387100,Turun
26/09/2022,137.0,145.0,137.0,137.0,2289566900,Turun
28/09/2022,137.0,141.0,132.0,132.0,3477229200,Turun
29/09/2022,133.0,141.0,131.0,133.0,4338721400,Naik
30/09/2022,133.0,138.0,127.0,137.0,3075737400,Naik
03/10/2022,136.0,142.0,135.0,142.0,3163646700,Naik
04/10/2022,145.0,153.0,145.0,153.0,4892845300,Naik
05/10/2022,155.0,167.0,155.0,165.0,5433969900,Naik
06/10/2022,166.0,171.0,162.0,163.0,2867449800,Turun
07/10/2022,172.0,186.0,167.0,186.0,7205805100,Naik
10/10/2022,196.0,199.0,173.0,176.0,7681959900,Turun
11/10/2022,177.0,187.0,164.0,164.0,9200015600,Turun
12/10/2022,174.0,174.0,156.0,170.0,6106660500,Naik
13/10/2022,174.0,177.0,164.0,169.0,3413939100,Turun
14/10/2022,172.0,175.0,160.0,162.0,2755513200,Turun
17/10/2022,162.0,164.0,151.0,163.0,5110135800,Naik
18/10/2022,166.0,172.0,162.0,168.0,3629227400,Naik
19/10/2022,168.0,171.0,166.0,167.0,1390094500,Turun
20/10/2022,167.0,181.0,167.0,178.0,4594797600,Naik
21/10/2022,185.0,185.0,176.0,182.0,3010782100,Naik
24/10/2022,183.0,190.0,175.0,189.0,3069909200,Naik
25/10/2022,190.0,194.0,185.0,189.0,4465449000,Turun
26/10/2022,190.0,194.0,186.0,188.0,2344364300,Turun
27/10/2022,189.0,192.0,186.0,189.0,1977603900,Naik
28/10/2022,190.0,191.0,181.0,182.0,2798451400,Turun
31/10/2022,185.0,192.0,183.0,189.0,3392895100,Naik
01/11/2022,186.0,188.0,180.0,183.0,3356661900,Turun
02/11/2022,185.0,185.0,176.0,181.0,2467728200,Turun
04/11/2022,180.0,180.0,169.0,173.0,3628004600,Turun
07/11/2022,175.0,181.0,168.0,178.0,3094215800,Naik
09/11/2022,185.0,190.0,183.0,185.0,2322746700,Naik
10/11/2022,183.0,188.0,179.0,187.0,2325159900,Naik
14/11/2022,183.0,188.0,179.0,180.0,1413241800,Turun
15/11/2022,181.0,183.0,174.0,176.0,2368807100,Turun
16/11/2022,180.0,181.0,174.0,176.0,1641878900,Turun
17/11/2022,175.0,178.0,172.0,175.0,1228597500,Turun
18/11/2022,176.0,181.0,174.0,181.0,1640297400,Naik
21/11/2022,183.0,187.0,179.0,186.0,1851155100,Naik
22/11/2022,188.0,191.0,184.0,188.0,2383466900,Naik
24/11/2022,195.0,198.0,186.0,189.0,2426172200,Naik
25/11/2022,189.0,192.0,184.0,185.0,1544548200,Turun
28/11/2022,179.0,184.0,173.0,179.0,2994933600,Turun
30/11/2022,186.0,187.0,181.0,182.0,2617202600,Naik
01/12/2022,185.0,186.0,182.0,184.0,987060400,Naik
02/12/2022,184.0,185.0,181.0,181.0,776091800,Turun
06/12/2022,171.0,175.0,167.0,171.0,1598733600,Turun
07/12/2022,172.0,175.0,171.0,171.0,745175400,Turun
08/12/2022,171.0,174.0,163.0,173.0,1438165500,Naik
09/12/2022,174.0,177.0,171.0,172.0,934468600,Turun
12/12/2022,172.0,177.0,169.0,176.0,733669900,Naik
15/12/2022,175.0,176.0,173.0,174.0,439015400,Turun
16/12/2022,174.0,174.0,170.0,172.0,347291500,Turun
19/12/2022,170.0,172.0,167.0,167.0,511559900,Turun
20/12/2022,167.0,171.0,164.0,164.0,681604300,Turun
21/12/2022,164.0,167.0,162.0,166.0,420944500,Naik
22/12/2022,166.0,169.0,166.0,168.0,320005500,Naik
23/12/2022,168.0,173.0,166.0,171.0,486744000,Naik
02/01/2023,164.0,164.0,158.0,161.0,312286900,Turun
03/01/2023,163.0,168.0,161.0,166.0,557192900,Naik
05/01/2023,153.0,155.0,145.0,145.0,2213502300,Turun
09/01/2023,148.0,151.0,138.0,138.0,1124560900,Turun
10/01/2023,138.0,144.0,132.0,142.0,1339258200,Naik
12/01/2023,145.0,149.0,141.0,142.0,1086123100,Turun
13/01/2023,144.0,147.0,143.0,144.0,622124000,Naik
16/01/2023,145.0,148.0,142.0,147.0,556887500,Naik
17/01/2023,147.0,153.0,146.0,148.0,1252379200,Naik
18/01/2023,148.0,152.0,147.0,149.0,584943200,Naik
19/01/2023,148.0,151.0,147.0,150.0,325253100,Naik
24/01/2023,163.0,163.0,153.0,158.0,1770586200,Naik
25/01/2023,158.0,162.0,154.0,159.0,982185100,Naik
30/01/2023,157.0,160.0,154.0,154.0,520831400,Turun
31/01/2023,153.0,156.0,151.0,153.0,562557000,Turun
01/02/2023,153.0,158.0,151.0,155.0,945036200,Naik
03/02/2023,155.0,156.0,146.0,147.0,1375602900,Turun
06/02/2023,146.0,149.0,140.0,142.0,1279979600,Turun
07/02/2023,147.0,149.0,145.0,146.0,542898900,Naik
08/02/2023,147.0,149.0,143.0,143.0,325267400,Turun
09/02/2023,143.0,143.0,139.0,139.0,577463000,Turun
13/02/2023,137.0,141.0,137.0,137.0,336090900,Turun
15/02/2023,147.0,149.0,143.0,144.0,810983900,Naik
16/02/2023,148.0,148.0,140.0,141.0,495832600,Turun
17/02/2023,140.0,144.0,139.0,142.0,537635600,Naik
22/02/2023,137.0,139.0,133.0,133.0,468615100,Turun
24/02/2023,137.0,137.0,134.0,135.0,647070000,Naik
27/02/2023,135.0,138.0,134.0,134.0,396885600,Turun
28/02/2023,134.0,138.0,134.0,136.0,516020500,Naik
01/03/2023,136.0,137.0,133.0,134.0,386850400,Turun
07/03/2023,128.0,131.0,123.0,124.0,639951100,Turun
08/03/2023,122.0,126.0,120.0,123.0,452594800,Turun
09/03/2023,124.0,128.0,124.0,126.0,304060000,Naik
13/03/2023,129.0,132.0,124.0,129.0,317982600,Naik
14/03/2023,129.0,130.0,122.0,123.0,579487000,Turun
15/03/2023,123.0,126.0,123.0,125.0,349050000,Naik
16/03/2023,124.0,125.0,117.0,117.0,852938900,Turun
17/03/2023,121.0,127.0,118.0,123.0,679272400,Naik
20/03/2023,123.0,124.0,118.0,119.0,264588400,Turun
21/03/2023,119.0,123.0,119.0,120.0,303875400,Naik
24/03/2023,121.0,124.0,120.0,121.0,277514300,Naik
27/03/2023,123.0,129.0,122.0,129.0,523730600,Naik
30/03/2023,135.0,135.0,125.0,126.0,812051700,Turun
31/03/2023,126.0,129.0,124.0,127.0,408982400,Naik
03/04/2023,127.0,134.0,127.0,131.0,590511000,Naik
04/04/2023,133.0,137.0,130.0,131.0,1015118100,Turun
05/04/2023,131.0,133.0,129.0,132.0,307950700,Naik
10/04/2023,130.0,130.0,123.0,123.0,397416400,Turun
11/04/2023,124.0,126.0,122.0,124.0,399249500,Naik
12/04/2023,125.0,126.0,118.0,121.0,486944600,Turun
13/04/2023,121.0,124.0,119.0,119.0,641055000,Turun
17/04/2023,121.0,122.0,120.0,120.0,223255500,Naik
18/04/2023,120.0,123.0,120.0,122.0,281227600,Naik
28/04/2023,123.0,123.0,120.0,121.0,183232800,Turun
02/05/2023,121.0,123.0,114.0,115.0,768278200,Turun
